created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-17T17:04:27-07:00,74300,7.25,840,22.13,0.6
2024-10-17T17:04:43-07:00,74301,7.25,840,22.14,0.6
2024-10-17T17:04:58-07:00,74302,7.25,840,22.14,0.6
2024-10-17T17:05:14-07:00,74303,7.26,840,22.14,0.6
2024-10-17T17:05:29-07:00,74304,7.25,840,22.15,0.6
2024-10-17T17:05:44-07:00,74305,7.26,840,22.14,0.6
2024-10-17T17:06:00-07:00,74306,7.26,840,22.14,0.6
2024-10-17T17:06:15-07:00,74307,7.26,840,22.09,0.6
2024-10-17T17:06:30-07:00,74308,7.26,840,22.14,0.6
2024-10-17T17:06:46-07:00,74309,7.26,840,22.16,0.6
2024-10-17T17:07:01-07:00,74310,7.26,840,22.16,0.6
2024-10-17T17:07:16-07:00,74311,7.26,840,22.17,0.6
2024-10-17T17:07:32-07:00,74312,7.26,840,22.15,0.6
2024-10-17T17:07:47-07:00,74313,7.26,840,22.16,0.6
2024-10-17T17:08:03-07:00,74314,7.26,840,22.17,0.6
2024-10-17T17:08:18-07:00,74315,7.26,840,22.18,0.6
2024-10-17T17:08:33-07:00,74316,7.26,840,22.17,0.6
2024-10-17T17:08:49-07:00,74317,7.25,840,22.17,0.6
2024-10-17T17:09:04-07:00,74318,7.26,840,22.16,0.6
2024-10-17T17:09:19-07:00,74319,7.26,840,22.17,0.6
2024-10-17T17:09:35-07:00,74320,7.26,840,22.18,0.6
2024-10-17T17:09:50-07:00,74321,7.26,840,22.18,0.6
2024-10-17T17:10:06-07:00,74322,7.26,840,22.18,0.6
2024-10-17T17:10:21-07:00,74323,7.26,840,22.19,0.6
2024-10-17T17:10:36-07:00,74324,7.26,840,22.18,0.6
2024-10-17T17:10:52-07:00,74325,7.26,840,22.18,0.6
2024-10-17T17:11:07-07:00,74326,7.26,840,22.19,0.6
2024-10-17T17:11:22-07:00,74327,7.26,840,22.19,0.6
2024-10-17T17:11:38-07:00,74328,7.27,840,22.18,0.6
2024-10-17T17:11:53-07:00,74329,7.26,841,22.19,0.6
2024-10-17T17:12:09-07:00,74330,7.27,840,22.19,0.6
2024-10-17T17:12:24-07:00,74331,7.27,840,22.19,0.6
2024-10-17T17:12:39-07:00,74332,7.27,840,22.19,0.6
2024-10-17T17:12:55-07:00,74333,7.27,841,22.2,0.6
2024-10-17T17:13:10-07:00,74334,7.27,840,22.21,0.6
2024-10-17T17:13:25-07:00,74335,7.27,840,22.2,0.6
2024-10-17T17:13:41-07:00,74336,7.27,841,22.21,0.6
2024-10-17T17:13:56-07:00,74337,7.27,841,22.21,0.6
2024-10-17T17:14:11-07:00,74338,7.27,841,22.22,0.6
2024-10-17T17:14:27-07:00,74339,7.27,840,22.21,0.6
2024-10-17T17:14:42-07:00,74340,7.27,840,22.19,0.6
2024-10-17T17:14:59-07:00,74341,7.27,840,22.21,0.6
2024-10-17T17:15:14-07:00,74342,7.27,841,22.23,0.6
2024-10-17T17:15:29-07:00,74343,7.27,840,22.21,0.6
2024-10-17T17:15:45-07:00,74344,7.27,841,22.23,0.6
2024-10-17T17:16:00-07:00,74345,7.28,841,22.22,0.6
2024-10-17T17:16:15-07:00,74346,7.28,841,22.31,0.6
2024-10-17T17:16:31-07:00,74347,7.28,841,22.31,0.6
2024-10-17T17:16:46-07:00,74348,7.28,841,22.25,0.6
2024-10-17T17:17:01-07:00,74349,7.28,841,22.21,0.6
2024-10-17T17:17:17-07:00,74350,7.28,841,22.22,0.6
2024-10-17T17:17:32-07:00,74351,7.28,841,22.23,0.6
2024-10-17T17:17:48-07:00,74352,7.28,841,22.24,0.6
2024-10-17T17:18:03-07:00,74353,7.28,841,22.25,0.6
2024-10-17T17:18:18-07:00,74354,7.29,841,22.25,0.6
2024-10-17T17:18:34-07:00,74355,7.28,841,22.24,0.6
2024-10-17T17:18:49-07:00,74356,7.28,841,22.24,0.6
2024-10-17T17:19:04-07:00,74357,7.28,841,22.24,0.6
2024-10-17T17:19:20-07:00,74358,7.28,841,22.25,0.6
2024-10-17T17:19:35-07:00,74359,7.28,841,22.25,0.6
2024-10-17T17:19:50-07:00,74360,7.29,841,22.25,0.6
2024-10-17T17:20:06-07:00,74361,7.28,841,22.25,0.6
2024-10-17T17:20:21-07:00,74362,7.28,841,22.23,0.6
2024-10-17T17:20:37-07:00,74363,7.28,841,22.25,0.6
2024-10-17T17:20:52-07:00,74364,7.29,841,22.25,0.6
2024-10-17T17:21:07-07:00,74365,7.29,841,22.27,0.6
2024-10-17T17:21:23-07:00,74366,7.29,841,22.26,0.6
2024-10-17T17:21:38-07:00,74367,7.28,841,22.26,0.6
2024-10-17T17:21:53-07:00,74368,7.29,841,22.26,0.6
2024-10-17T17:22:09-07:00,74369,7.29,841,22.28,0.6
2024-10-17T17:22:24-07:00,74370,7.29,841,22.27,0.6
2024-10-17T17:22:39-07:00,74371,7.29,841,22.27,0.6
2024-10-17T17:22:55-07:00,74372,7.29,841,22.27,0.6
2024-10-17T17:23:10-07:00,74373,7.29,841,22.26,0.6
2024-10-17T17:23:25-07:00,74374,7.29,841,22.26,0.6
2024-10-17T17:23:41-07:00,74375,7.29,841,22.27,0.6
2024-10-17T17:23:56-07:00,74376,7.29,841,22.28,0.6
2024-10-17T17:24:12-07:00,74377,7.29,841,22.28,0.6
2024-10-17T17:24:27-07:00,74378,7.29,841,22.28,0.6
2024-10-17T17:24:42-07:00,74379,7.29,841,22.27,0.6
2024-10-17T17:24:58-07:00,74380,7.29,841,22.28,0.6
2024-10-17T17:25:13-07:00,74381,7.29,841,22.28,0.6
2024-10-17T17:25:28-07:00,74382,7.29,841,22.31,0.6
2024-10-17T17:25:44-07:00,74383,7.29,841,22.3,0.6
2024-10-17T17:25:59-07:00,74384,7.29,841,22.29,0.6
2024-10-17T17:26:15-07:00,74385,7.3,841,22.3,0.6
2024-10-17T17:26:30-07:00,74386,7.29,841,22.29,0.6
2024-10-17T17:26:45-07:00,74387,7.29,841,22.3,0.6
2024-10-17T17:27:01-07:00,74388,7.29,841,22.29,0.6
2024-10-17T17:27:16-07:00,74389,7.29,841,22.31,0.6
2024-10-17T17:27:31-07:00,74390,7.29,841,22.31,0.6
2024-10-17T17:27:47-07:00,74391,7.29,841,22.31,0.6
2024-10-17T17:28:02-07:00,74392,7.29,841,22.31,0.6
2024-10-17T17:28:18-07:00,74393,7.3,841,22.31,0.6
2024-10-17T17:28:33-07:00,74394,7.3,841,22.3,0.6
2024-10-17T17:28:48-07:00,74395,7.3,841,22.31,0.6
2024-10-17T17:29:04-07:00,74396,7.3,841,22.31,0.6
2024-10-17T17:29:19-07:00,74397,7.3,841,22.3,0.6
2024-10-17T17:29:34-07:00,74398,7.3,841,22.3,0.6
2024-10-17T17:29:50-07:00,74399,7.3,841,22.32,0.6
2024-10-17T17:30:05-07:00,74400,7.3,841,22.32,0.6
2024-10-17T17:30:21-07:00,74401,7.3,841,22.31,0.6
2024-10-17T17:30:36-07:00,74402,7.3,841,22.31,0.6
2024-10-17T17:30:54-07:00,74403,7.3,841,22.32,0.6
2024-10-17T17:31:10-07:00,74404,7.3,841,22.33,0.6
2024-10-17T17:31:26-07:00,74405,7.3,841,22.33,0.6
2024-10-17T17:31:41-07:00,74406,7.3,841,22.33,0.6
2024-10-17T17:31:57-07:00,74407,7.3,841,22.32,0.6
2024-10-17T17:32:12-07:00,74408,7.3,841,22.32,0.6
2024-10-17T17:32:27-07:00,74409,7.3,841,22.32,0.6
2024-10-17T17:32:43-07:00,74410,7.3,841,22.33,0.6
2024-10-17T17:32:58-07:00,74411,7.3,841,22.33,0.6
2024-10-17T17:33:14-07:00,74412,7.3,841,22.34,0.6
2024-10-17T17:33:29-07:00,74413,7.3,841,22.34,0.6
2024-10-17T17:33:44-07:00,74414,7.31,841,22.33,0.6
2024-10-17T17:34:00-07:00,74415,7.3,841,22.34,0.6
2024-10-17T17:34:15-07:00,74416,7.3,841,22.34,0.6
2024-10-17T17:34:30-07:00,74417,7.3,840,22.33,0.6
2024-10-17T17:34:46-07:00,74418,7.3,840,22.34,0.6
2024-10-17T17:35:01-07:00,74419,7.3,840,22.34,0.6
2024-10-17T17:35:16-07:00,74420,7.3,840,22.34,0.6
2024-10-17T17:35:32-07:00,74421,7.3,840,22.34,0.6
2024-10-17T17:35:47-07:00,74422,7.3,840,22.34,0.6
2024-10-17T17:36:03-07:00,74423,7.3,840,22.34,0.6
2024-10-17T17:36:18-07:00,74424,7.3,840,22.35,0.6
2024-10-17T17:36:33-07:00,74425,7.3,840,22.34,0.6
2024-10-17T17:36:49-07:00,74426,7.3,840,22.34,0.6
2024-10-17T17:37:04-07:00,74427,7.3,840,22.34,0.6
2024-10-17T17:37:19-07:00,74428,7.3,840,22.35,0.6
2024-10-17T17:37:35-07:00,74429,7.3,840,22.36,0.6
2024-10-17T17:37:50-07:00,74430,7.3,840,22.36,0.6
2024-10-17T17:38:06-07:00,74431,7.3,839,22.35,0.6
2024-10-17T17:38:21-07:00,74432,7.29,839,22.36,0.6
2024-10-17T17:38:36-07:00,74433,7.3,839,22.36,0.6
2024-10-17T17:38:52-07:00,74434,7.3,839,22.36,0.6
2024-10-17T17:39:07-07:00,74435,7.3,839,22.35,0.6
2024-10-17T17:39:22-07:00,74436,7.3,839,22.36,0.6
2024-10-17T17:39:38-07:00,74437,7.3,839,22.37,0.6
2024-10-17T17:39:53-07:00,74438,7.3,839,22.37,0.6
2024-10-17T17:40:08-07:00,74439,7.3,839,22.37,0.6
2024-10-17T17:40:24-07:00,74440,7.3,839,22.37,0.6
2024-10-17T17:40:39-07:00,74441,7.29,839,22.36,0.6
2024-10-17T17:40:55-07:00,74442,7.3,839,22.37,0.6
2024-10-17T17:41:10-07:00,74443,7.29,839,22.37,0.6
2024-10-17T17:41:25-07:00,74444,7.3,839,22.37,0.6
2024-10-17T17:41:41-07:00,74445,7.3,839,22.38,0.6
2024-10-17T17:41:56-07:00,74446,7.29,839,22.39,0.6
2024-10-17T17:42:11-07:00,74447,7.3,839,22.39,0.6
2024-10-17T17:42:27-07:00,74448,7.29,839,22.4,0.6
2024-10-17T17:42:42-07:00,74449,7.3,839,22.4,0.6
2024-10-17T17:42:57-07:00,74450,7.29,839,22.39,0.6
2024-10-17T17:43:13-07:00,74451,7.29,839,22.4,0.6
2024-10-17T17:43:28-07:00,74452,7.29,839,22.39,0.6
2024-10-17T17:43:43-07:00,74453,7.29,839,22.3,0.6
2024-10-17T17:43:59-07:00,74454,7.28,839,22.37,0.6
2024-10-17T17:44:14-07:00,74455,7.29,839,22.39,0.6
2024-10-17T17:44:30-07:00,74456,7.29,838,22.39,0.6
2024-10-17T17:44:45-07:00,74457,7.29,838,22.38,0.6
2024-10-17T17:45:00-07:00,74458,7.29,838,22.4,0.6
2024-10-17T17:45:16-07:00,74459,7.28,838,22.41,0.6
2024-10-17T17:45:31-07:00,74460,7.28,838,22.4,0.6
2024-10-17T17:45:46-07:00,74461,7.29,838,22.39,0.6
2024-10-17T17:46:02-07:00,74462,7.28,838,22.39,0.6
2024-10-17T17:46:17-07:00,74463,7.28,838,22.39,0.6
2024-10-17T17:46:32-07:00,74464,7.28,838,22.39,0.6
2024-10-17T17:46:48-07:00,74465,7.28,838,22.39,0.6
2024-10-17T17:47:03-07:00,74466,7.28,837,22.4,0.6
2024-10-17T17:47:18-07:00,74467,7.28,837,22.4,0.6
2024-10-17T17:47:34-07:00,74468,7.28,837,22.42,0.6
2024-10-17T17:47:49-07:00,74469,7.28,837,22.41,0.6
2024-10-17T17:48:05-07:00,74470,7.28,837,22.4,0.6
2024-10-17T17:48:20-07:00,74471,7.27,837,22.39,0.6
2024-10-17T17:48:35-07:00,74472,7.27,837,22.41,0.6
2024-10-17T17:48:51-07:00,74473,7.27,837,22.42,0.6
2024-10-17T17:49:06-07:00,74474,7.27,836,22.41,0.6
2024-10-17T17:49:21-07:00,74475,7.27,837,22.41,0.6
2024-10-17T17:49:37-07:00,74476,7.28,836,22.42,0.6
2024-10-17T17:49:52-07:00,74477,7.27,836,22.41,0.6
2024-10-17T17:50:07-07:00,74478,7.27,836,22.4,0.6
2024-10-17T17:50:23-07:00,74479,7.27,836,22.35,0.6
2024-10-17T17:50:38-07:00,74480,7.27,836,22.4,0.6
2024-10-17T17:50:54-07:00,74481,7.26,836,22.41,0.6
2024-10-17T17:51:09-07:00,74482,7.26,836,22.42,0.6
2024-10-17T17:51:24-07:00,74483,7.26,836,22.41,0.6
2024-10-17T17:51:40-07:00,74484,7.26,836,22.42,0.6
2024-10-17T17:51:55-07:00,74485,7.26,836,22.38,0.6
2024-10-17T17:52:10-07:00,74486,7.26,836,22.41,0.6
2024-10-17T17:52:26-07:00,74487,7.26,836,22.42,0.6
2024-10-17T17:52:41-07:00,74488,7.26,835,22.42,0.6
2024-10-17T17:52:56-07:00,74489,7.26,835,22.42,0.6
2024-10-17T17:53:12-07:00,74490,7.26,835,22.42,0.6
2024-10-17T17:53:27-07:00,74491,7.26,835,22.42,0.6
2024-10-17T17:53:42-07:00,74492,7.25,835,22.42,0.6
2024-10-17T17:53:58-07:00,74493,7.26,834,22.43,0.6
2024-10-17T17:54:13-07:00,74494,7.25,835,22.42,0.6
2024-10-17T17:54:29-07:00,74495,7.26,835,22.42,0.6
2024-10-17T17:54:44-07:00,74496,7.25,835,22.42,0.6
2024-10-17T17:54:59-07:00,74497,7.25,835,22.43,0.6
2024-10-17T17:55:15-07:00,74498,7.25,835,22.43,0.6
2024-10-17T17:55:30-07:00,74499,7.25,835,22.43,0.6
2024-10-17T17:55:45-07:00,74500,7.25,835,22.43,0.6
2024-10-17T17:56:01-07:00,74501,7.25,835,22.44,0.6
2024-10-17T17:56:16-07:00,74502,7.25,835,22.43,0.6
2024-10-17T17:56:31-07:00,74503,7.24,835,22.42,0.6
2024-10-17T17:56:47-07:00,74504,7.24,835,22.43,0.6
2024-10-17T17:57:02-07:00,74505,7.24,835,22.44,0.6
2024-10-17T17:57:18-07:00,74506,7.24,835,22.43,0.6
2024-10-17T17:57:33-07:00,74507,7.24,835,22.44,0.6
2024-10-17T17:57:48-07:00,74508,7.24,835,22.44,0.6
2024-10-17T17:58:04-07:00,74509,7.24,835,22.44,0.6
2024-10-17T17:58:19-07:00,74510,7.24,836,22.43,0.6
2024-10-17T17:58:34-07:00,74511,7.24,836,22.43,0.6
2024-10-17T17:58:50-07:00,74512,7.24,836,22.44,0.6
2024-10-17T17:59:05-07:00,74513,7.24,836,22.44,0.6
2024-10-17T17:59:20-07:00,74514,7.24,836,22.43,0.6
2024-10-17T17:59:36-07:00,74515,7.24,836,22.44,0.6
2024-10-17T17:59:51-07:00,74516,7.24,836,22.44,0.6
2024-10-17T18:00:07-07:00,74517,7.24,836,22.44,0.6
2024-10-17T18:00:22-07:00,74518,7.24,836,22.45,0.6
2024-10-17T18:00:37-07:00,74519,7.24,837,22.44,0.6
2024-10-17T18:00:53-07:00,74520,7.24,836,22.45,0.6
2024-10-17T18:01:08-07:00,74521,7.24,837,22.46,0.6
2024-10-17T18:01:23-07:00,74522,7.24,836,22.46,0.6
2024-10-17T18:01:39-07:00,74523,7.24,837,22.45,0.6
2024-10-17T18:01:54-07:00,74524,7.24,837,22.46,0.6
2024-10-17T18:02:10-07:00,74525,7.24,837,22.45,0.6
2024-10-17T18:02:25-07:00,74526,7.23,837,22.44,0.6
2024-10-17T18:02:40-07:00,74527,7.24,837,22.44,0.6
2024-10-17T18:02:56-07:00,74528,7.24,837,22.44,0.6
2024-10-17T18:03:11-07:00,74529,7.24,837,22.44,0.6
2024-10-17T18:03:26-07:00,74530,7.24,837,22.45,0.6
2024-10-17T18:03:42-07:00,74531,7.23,837,22.47,0.6
2024-10-17T18:03:57-07:00,74532,7.24,837,22.45,0.6
2024-10-17T18:04:13-07:00,74533,7.23,837,22.45,0.6
2024-10-17T18:04:28-07:00,74534,7.23,837,22.45,0.6
2024-10-17T18:04:43-07:00,74535,7.23,837,22.47,0.6
2024-10-17T18:04:59-07:00,74536,7.23,837,22.46,0.6
2024-10-17T18:05:14-07:00,74537,7.23,837,22.46,0.6
2024-10-17T18:05:29-07:00,74538,7.23,837,22.46,0.6
2024-10-17T18:05:45-07:00,74539,7.23,837,22.47,0.6
2024-10-17T18:06:00-07:00,74540,7.23,837,22.47,0.6
2024-10-17T18:06:15-07:00,74541,7.23,837,22.46,0.6
2024-10-17T18:06:31-07:00,74542,7.23,837,22.45,0.6
2024-10-17T18:06:46-07:00,74543,7.23,837,22.46,0.6
2024-10-17T18:07:02-07:00,74544,7.23,837,22.46,0.6
2024-10-17T18:07:17-07:00,74545,7.23,838,22.47,0.6
2024-10-17T18:07:32-07:00,74546,7.22,837,22.44,0.6
2024-10-17T18:07:48-07:00,74547,7.23,837,22.48,0.6
2024-10-17T18:08:03-07:00,74548,7.23,838,22.48,0.6
2024-10-17T18:08:18-07:00,74549,7.23,837,22.47,0.6
2024-10-17T18:08:34-07:00,74550,7.22,837,22.48,0.6
2024-10-17T18:08:49-07:00,74551,7.23,837,22.47,0.6
2024-10-17T18:09:04-07:00,74552,7.22,838,22.46,0.6
2024-10-17T18:09:20-07:00,74553,7.22,838,22.44,0.6
2024-10-17T18:09:35-07:00,74554,7.22,838,22.47,0.6
2024-10-17T18:09:50-07:00,74555,7.22,838,22.47,0.6
2024-10-17T18:10:06-07:00,74556,7.22,838,22.47,0.6
2024-10-17T18:10:21-07:00,74557,7.23,838,22.47,0.6
2024-10-17T18:10:37-07:00,74558,7.23,838,22.47,0.6
2024-10-17T18:10:52-07:00,74559,7.23,838,22.47,0.6
2024-10-17T18:11:07-07:00,74560,7.22,838,22.47,0.6
2024-10-17T18:11:23-07:00,74561,7.22,838,22.47,0.6
2024-10-17T18:11:38-07:00,74562,7.22,838,22.48,0.6
2024-10-17T18:11:53-07:00,74563,7.23,838,22.48,0.6
2024-10-17T18:12:09-07:00,74564,7.23,838,22.49,0.6
2024-10-17T18:12:24-07:00,74565,7.22,838,22.48,0.6
2024-10-17T18:12:39-07:00,74566,7.23,839,22.48,0.6
2024-10-17T18:12:55-07:00,74567,7.22,838,22.47,0.6
2024-10-17T18:13:10-07:00,74568,7.22,838,22.48,0.6
2024-10-17T18:13:26-07:00,74569,7.23,839,22.48,0.6
2024-10-17T18:13:41-07:00,74570,7.23,838,22.49,0.6
2024-10-17T18:13:56-07:00,74571,7.23,838,22.48,0.6
2024-10-17T18:14:12-07:00,74572,7.23,838,22.51,0.6
2024-10-17T18:14:27-07:00,74573,7.23,838,22.49,0.6
2024-10-17T18:14:42-07:00,74574,7.23,838,22.49,0.6
2024-10-17T18:14:58-07:00,74575,7.23,838,22.48,0.6
2024-10-17T18:15:13-07:00,74576,7.23,837,22.49,0.6
2024-10-17T18:15:28-07:00,74577,7.23,837,22.49,0.6
2024-10-17T18:15:44-07:00,74578,7.23,837,22.49,0.6
2024-10-17T18:15:59-07:00,74579,7.23,837,22.5,0.6
2024-10-17T18:16:14-07:00,74580,7.24,836,22.49,0.6
2024-10-17T18:16:30-07:00,74581,7.24,836,22.5,0.6
2024-10-17T18:16:45-07:00,74582,7.24,836,22.49,0.6
2024-10-17T18:17:01-07:00,74583,7.24,836,22.49,0.6
2024-10-17T18:17:16-07:00,74584,7.23,836,22.49,0.6
2024-10-17T18:17:31-07:00,74585,7.24,836,22.5,0.6
2024-10-17T18:17:47-07:00,74586,7.24,836,22.5,0.6
2024-10-17T18:18:02-07:00,74587,7.23,836,22.5,0.6
2024-10-17T18:18:17-07:00,74588,7.24,837,22.5,0.6
2024-10-17T18:18:33-07:00,74589,7.24,836,22.5,0.6
2024-10-17T18:18:48-07:00,74590,7.24,837,22.38,0.6
2024-10-17T18:19:03-07:00,74591,7.24,836,22.52,0.6
2024-10-17T18:19:19-07:00,74592,7.24,837,22.5,0.6
2024-10-17T18:19:34-07:00,74593,7.24,837,22.51,0.6
2024-10-17T18:19:50-07:00,74594,7.23,837,22.5,0.6
2024-10-17T18:20:05-07:00,74595,7.24,836,22.5,0.6
2024-10-17T18:20:20-07:00,74596,7.24,836,22.51,0.6
2024-10-17T18:20:36-07:00,74597,7.24,837,22.5,0.6
2024-10-17T18:20:51-07:00,74598,7.24,837,22.5,0.6
2024-10-17T18:21:06-07:00,74599,7.24,836,22.51,0.6
2024-10-17T18:21:22-07:00,74600,7.24,836,22.5,0.6
2024-10-17T18:21:37-07:00,74601,7.24,836,22.5,0.6
2024-10-17T18:21:52-07:00,74602,7.24,836,22.51,0.6
2024-10-17T18:22:08-07:00,74603,7.24,836,22.5,0.6
2024-10-17T18:22:23-07:00,74604,7.24,836,22.5,0.6
2024-10-17T18:22:38-07:00,74605,7.24,836,22.5,0.6
2024-10-17T18:22:54-07:00,74606,7.24,836,22.5,0.6
2024-10-17T18:23:09-07:00,74607,7.24,837,22.52,0.6
2024-10-17T18:23:25-07:00,74608,7.24,837,22.51,0.6
2024-10-17T18:23:40-07:00,74609,7.24,837,22.51,0.6
2024-10-17T18:23:55-07:00,74610,7.24,837,22.51,0.6
2024-10-17T18:24:11-07:00,74611,7.24,837,22.51,0.6
2024-10-17T18:24:26-07:00,74612,7.24,837,22.51,0.6
2024-10-17T18:24:41-07:00,74613,7.24,837,22.51,0.6
2024-10-17T18:24:57-07:00,74614,7.24,837,22.51,0.6
2024-10-17T18:25:12-07:00,74615,7.25,836,22.51,0.6
2024-10-17T18:25:27-07:00,74616,7.25,836,22.5,0.6
2024-10-17T18:25:43-07:00,74617,7.25,836,22.52,0.6
2024-10-17T18:25:58-07:00,74618,7.25,836,22.51,0.6
2024-10-17T18:26:14-07:00,74619,7.24,836,22.51,0.6
2024-10-17T18:26:29-07:00,74620,7.24,835,22.51,0.6
2024-10-17T18:26:44-07:00,74621,7.25,835,22.51,0.6
2024-10-17T18:27:00-07:00,74622,7.25,835,22.52,0.6
2024-10-17T18:27:15-07:00,74623,7.25,835,22.52,0.6
2024-10-17T18:27:30-07:00,74624,7.25,835,22.52,0.6
2024-10-17T18:27:46-07:00,74625,7.25,835,22.52,0.6
2024-10-17T18:28:01-07:00,74626,7.25,835,22.52,0.6
2024-10-17T18:28:16-07:00,74627,7.25,835,22.63,0.6
2024-10-17T18:28:32-07:00,74628,7.25,835,22.54,0.6
2024-10-17T18:28:47-07:00,74629,7.25,835,22.52,0.6
2024-10-17T18:29:03-07:00,74630,7.25,836,22.52,0.6
2024-10-17T18:29:18-07:00,74631,7.25,835,22.53,0.6
2024-10-17T18:29:33-07:00,74632,7.25,836,22.52,0.6
2024-10-17T18:29:49-07:00,74633,7.25,835,22.51,0.6
2024-10-17T18:30:04-07:00,74634,7.26,836,22.52,0.6
2024-10-17T18:30:19-07:00,74635,7.25,836,22.52,0.6
2024-10-17T18:30:35-07:00,74636,7.25,836,22.52,0.6
2024-10-17T18:30:50-07:00,74637,7.25,835,22.52,0.6
2024-10-17T18:31:05-07:00,74638,7.25,835,22.51,0.6
2024-10-17T18:31:21-07:00,74639,7.25,836,22.51,0.6
2024-10-17T18:31:36-07:00,74640,7.25,836,22.53,0.6
2024-10-17T18:31:52-07:00,74641,7.25,836,22.54,0.6
2024-10-17T18:32:07-07:00,74642,7.25,836,22.53,0.6
2024-10-17T18:32:22-07:00,74643,7.25,836,22.52,0.6
2024-10-17T18:32:38-07:00,74644,7.25,836,22.54,0.6
2024-10-17T18:32:53-07:00,74645,7.25,836,22.53,0.6
2024-10-17T18:33:08-07:00,74646,7.25,836,22.54,0.6
2024-10-17T18:33:24-07:00,74647,7.25,836,22.53,0.6
2024-10-17T18:33:39-07:00,74648,7.26,836,22.54,0.6
2024-10-17T18:33:55-07:00,74649,7.25,836,22.54,0.6
2024-10-17T18:34:10-07:00,74650,7.25,836,22.53,0.6
2024-10-17T18:34:25-07:00,74651,7.26,836,22.52,0.6
2024-10-17T18:34:41-07:00,74652,7.25,837,22.55,0.6
2024-10-17T18:34:56-07:00,74653,7.26,837,22.54,0.6
2024-10-17T18:35:11-07:00,74654,7.26,837,22.52,0.6
2024-10-17T18:35:27-07:00,74655,7.26,837,22.52,0.6
2024-10-17T18:35:42-07:00,74656,7.25,837,22.52,0.6
2024-10-17T18:35:58-07:00,74657,7.26,837,22.53,0.6
2024-10-17T18:36:13-07:00,74658,7.26,837,22.54,0.6
2024-10-17T18:36:28-07:00,74659,7.25,837,22.52,0.6
2024-10-17T18:36:44-07:00,74660,7.25,837,22.53,0.6
2024-10-17T18:36:59-07:00,74661,7.25,837,22.52,0.6
2024-10-17T18:37:14-07:00,74662,7.25,838,22.52,0.6
2024-10-17T18:37:30-07:00,74663,7.25,838,22.52,0.6
2024-10-17T18:37:45-07:00,74664,7.25,838,22.53,0.6
2024-10-17T18:38:01-07:00,74665,7.25,838,22.53,0.6
2024-10-17T18:38:16-07:00,74666,7.25,838,22.54,0.6
2024-10-17T18:38:31-07:00,74667,7.25,838,22.54,0.6
2024-10-17T18:38:47-07:00,74668,7.25,838,22.53,0.6
2024-10-17T18:39:02-07:00,74669,7.25,838,22.53,0.6
2024-10-17T18:39:18-07:00,74670,7.25,838,22.54,0.6
2024-10-17T18:39:33-07:00,74671,7.25,838,22.54,0.6
2024-10-17T18:39:48-07:00,74672,7.25,838,22.55,0.6
2024-10-17T18:40:04-07:00,74673,7.26,839,22.54,0.6
2024-10-17T18:40:19-07:00,74674,7.25,839,22.55,0.6
2024-10-17T18:40:34-07:00,74675,7.25,839,22.54,0.6
2024-10-17T18:40:50-07:00,74676,7.25,839,22.54,0.6
2024-10-17T18:41:05-07:00,74677,7.25,839,22.55,0.6
2024-10-17T18:41:20-07:00,74678,7.26,839,22.55,0.6
2024-10-17T18:41:36-07:00,74679,7.26,839,22.54,0.6
2024-10-17T18:41:51-07:00,74680,7.26,839,22.54,0.6
2024-10-17T18:42:06-07:00,74681,7.25,840,22.55,0.6
2024-10-17T18:42:22-07:00,74682,7.26,839,22.55,0.6
2024-10-17T18:42:37-07:00,74683,7.26,839,22.55,0.6
2024-10-17T18:42:53-07:00,74684,7.25,839,22.55,0.6
2024-10-17T18:43:08-07:00,74685,7.26,840,22.55,0.6
2024-10-17T18:43:23-07:00,74686,7.26,840,22.55,0.6
2024-10-17T18:43:39-07:00,74687,7.26,840,22.54,0.6
2024-10-17T18:43:54-07:00,74688,7.26,840,22.55,0.6
2024-10-17T18:44:09-07:00,74689,7.26,840,22.55,0.6
2024-10-17T18:44:25-07:00,74690,7.26,840,22.53,0.6
2024-10-17T18:44:40-07:00,74691,7.26,840,22.54,0.6
2024-10-17T18:44:55-07:00,74692,7.26,840,22.53,0.6
2024-10-17T18:45:11-07:00,74693,7.26,840,22.53,0.6
2024-10-17T18:45:26-07:00,74694,7.26,840,22.55,0.6
2024-10-17T18:45:42-07:00,74695,7.26,840,22.55,0.6
2024-10-17T18:45:57-07:00,74696,7.26,840,22.54,0.6
2024-10-17T18:46:12-07:00,74697,7.26,840,22.47,0.6
2024-10-17T18:46:28-07:00,74698,7.26,840,22.59,0.6
2024-10-17T18:46:43-07:00,74699,7.26,840,22.57,0.6
2024-10-17T18:46:58-07:00,74700,7.26,840,22.55,0.6
2024-10-17T18:47:14-07:00,74701,7.26,840,22.54,0.6
2024-10-17T18:47:29-07:00,74702,7.26,840,22.54,0.6
2024-10-17T18:47:44-07:00,74703,7.26,840,22.55,0.6
2024-10-17T18:48:00-07:00,74704,7.26,840,22.54,0.6
2024-10-17T18:48:15-07:00,74705,7.26,840,22.54,0.6
2024-10-17T18:48:30-07:00,74706,7.26,840,22.55,0.6
2024-10-17T18:48:46-07:00,74707,7.26,840,22.55,0.6
2024-10-17T18:49:01-07:00,74708,7.26,840,22.56,0.6
2024-10-17T18:49:17-07:00,74709,7.26,840,22.56,0.6
